date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1960-01-01,1960,1,1,2,0,1,715.4,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,715.4,715.4,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,709.5100000000001,678.7558333333333,36.95824042897693
1960-02-01,1960,2,1,2,1,1,728.19,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,715.4,715.4,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,709.5100000000001,678.7558333333333,36.95824042897693
1960-03-01,1960,3,1,2,1,1,684.94,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,728.19,715.4,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,709.5100000000001,678.7558333333333,36.95824042897693
1960-04-01,1960,4,2,2,1,1,723.11,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,684.94,715.4,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,712.0799999999999,678.7558333333333,36.95824042897693
1960-05-01,1960,5,2,2,1,1,684.75,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,723.11,728.19,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,697.6,678.7558333333333,36.95824042897693
1960-06-01,1960,6,2,2,1,1,691.59,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,684.75,684.94,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,699.8166666666666,678.7558333333333,36.95824042897693
1960-07-01,1960,7,3,2,1,1,702.39,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,691.59,723.11,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,692.91,678.7558333333333,36.95824042897693
1960-08-01,1960,8,3,2,1,1,675.94,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,702.39,684.75,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,689.9733333333334,678.7558333333333,36.95824042897693
1960-09-01,1960,9,3,2,1,1,647.06,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,675.94,691.59,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,675.13,678.7558333333333,36.95824042897693
1960-10-01,1960,10,4,2,1,1,612.66,1.63000011444,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.63000011444,1.63000011444,1.63000011444,83.5,83.5,83.5,0.9137,0.9137,0.9137,647.06,702.39,715.4,35.27,35.27,0.0,1.63000011444,1.63000011444,0.0,83.5,83.5,0.0,0.9137,0.9137,0.0,645.2199999999999,678.7558333333333,36.95824042897693
